Actuator #,Row (64),Column (64),Bondpad # (Chip),Bondpad # (AWB),AWB Side,Bond Finger # (AWB),Meg-Array,Flex Samtec (AWB) 
1,1,19,1055,545,A,545,F-D43,1A-H24
2,1,20,1060,550,A,550,B-K40,1B-H2
3,1,21,1065,555,A,555,F-G41,1B-C19
4,1,22,559,305,A,305,F-G32,1B-C1
5,1,23,1076,566,A,566,F-J44,1B-G29
6,1,24,1082,572,A,572,B-L15,1B-K13
7,1,25,1088,578,A,578,F-M44,1B-H30
8,1,26,1596,830,A,830,F-F39,1A-H15
9,1,27,1602,836,A,836,B-K11,1B-D6
10,1,28,1608,842,A,842,F-H35,1B-C8
11,1,29,82,83,A,83,F-L36,1B-H13
12,1,30,1619,853,A,853,F-K30,1B-G25
13,1,31,1624,858,A,858,B-G32,1B-C1
14,1,32,1629,863,A,863,F-K24,1B-G19
15,2,16,531,277,A,277,F-H21,1B-A20
16,2,17,1554,788,A,788,F-J22,1B-G17
17,2,18,539,285,A,285,F-G24,1B-A23
18,2,19,31,32,A,32,B-L42,1B-H25
19,2,20,36,37,A,37,B-K28,1B-G23
20,2,21,41,42,A,42,B-K25,1B-G20
21,2,22,1578,812,A,812,F-H42,1B-C22
22,2,23,52,53,A,53,B-G38,1B-C13
23,2,24,58,59,A,59,B-K17,1B-D12
24,2,25,64,65,A,65,B-B43,1A-G28
25,2,26,577,323,A,323,B-K13,1B-D8
26,2,27,583,329,A,329,B-M43,1B-H28
27,2,28,589,335,A,335,B-K9,1B-F4
28,2,29,1106,596,A,596,F-J33,1B-E28
29,2,30,600,346,A,346,B-E33,1A-K29
30,2,31,605,351,A,351,B-B38,1A-C16
31,2,32,610,356,A,356,B-F31,1A-J27
32,2,33,102,103,A,103,F-L26,1B-J24
33,2,34,1130,620,A,620,F-L24,1B-J22
34,2,35,110,111,A,111,F-L22,1B-K20
35,3,14,12,13,A,13,B-J37,1B-D29
36,3,15,15,16,A,16,B-H43,1B-C24
37,3,16,1550,784,A,784,F-B41,1A-C22
38,3,17,1046,536,A,536,F-B42,1A-C24
39,3,18,1558,792,A,792,F-C42,1A-H6
40,3,19,543,289,A,289,B-K31,1B-G26
41,3,20,548,294,A,294,F-H27,1B-B26
42,3,21,553,299,A,299,B-A7,1A-A7
43,3,22,1070,560,A,560,B-H39,1B-C16
44,3,23,564,310,A,310,B-L20,1B-K18
45,3,24,570,316,A,316,F-G36,1B-C9
46,3,25,576,322,A,322,B-J13,1B-G8
47,3,26,65,66,A,66,B-C43,1A-G27
48,3,27,71,72,A,72,F-L39,1B-H19
49,3,28,77,78,A,78,B-A41,1A-C21
50,3,29,1614,848,A,848,B-H35,1B-C8
51,3,30,88,89,A,89,B-B39,1A-C18
52,3,31,93,94,A,94,F-M31,1B-K29
53,3,32,98,99,A,99,B-B37,1A-C14
54,3,33,1126,616,A,616,F-K21,1B-D16
55,3,34,1638,872,A,872,F-K17,1B-D12
56,3,35,1134,624,A,624,F-K13,1B-D8
57,3,36,626,372,A,372,B-G27,1B-A26
58,3,37,629,375,A,375,B-A33,1A-C5
59,4,12,519,265,A,265,F-H17,1B-A16
60,4,13,9,10,A,10,B-G42,1B-C21
61,4,14,524,270,A,270,F-G19,1B-B18
62,4,15,527,273,A,273,B-J36,1B-D30
63,4,16,1042,532,A,532,B-J44,1B-G29
64,4,17,22,23,A,23,B-A43,1A-C25
65,4,18,1050,540,A,540,B-L44,1B-H29
66,4,19,1562,796,A,796,F-H25,1B-B24
67,4,20,1567,801,A,801,F-E43,1A-H23
68,4,21,1572,806,A,806,F-G30,1B-A29
69,4,22,46,47,A,47,B-L23,1B-J21
70,4,23,1583,817,A,817,F-F34,1A-J30
71,4,24,1589,823,A,823,F-L41,1B-H23
72,4,25,1595,829,A,829,F-F40,1A-H17
73,4,26,1089,579,A,579,F-J40,1B-H1
74,4,27,1095,585,A,585,F-H38,1B-C14
75,4,28,1101,591,A,591,F-J37,1B-D29
76,4,29,595,341,A,341,B-B40,1A-C20
77,4,30,1112,602,A,602,F-L33,1B-H7
78,4,31,1117,607,A,607,F-K27,1B-G22
79,4,32,1122,612,A,612,F-L28,1B-J26
80,4,33,1634,868,A,868,B-E29,1A-J26
81,4,34,619,365,A,365,B-E28,1A-K25
82,4,35,1642,876,A,876,B-E27,1A-J25
83,4,36,114,115,A,115,B-C34,1A-E30
84,4,37,117,118,A,118,F-M19,1B-J17
85,4,38,632,378,A,378,B-J26,1B-D21
86,4,39,122,123,A,123,F-L16,1B-K14
87,5,11,1536,770,B,770,F-J16,1B-G11
88,5,12,1538,772,A,772,F-B38,1A-C16
89,5,13,521,267,A,267,B-K38,1B-C28
90,5,14,1543,777,A,777,F-C39,1A-H1
91,5,15,1546,780,A,780,F-G20,1B-B19
92,5,16,18,19,A,19,B-J35,1B-E30
93,5,17,534,280,A,280,B-K34,1B-F29
94,5,18,26,27,A,27,B-L33,1B-H7
95,5,19,1054,544,A,544,F-D42,1A-H22
96,5,20,1059,549,A,549,B-L29,1B-J27
97,5,21,1064,554,A,554,F-F44,1A-H27
98,5,22,558,304,A,304,F-F32,1A-J28
99,5,23,1075,565,A,565,F-J43,1B-G27
100,5,24,1081,571,A,571,B-L17,1B-K15
101,5,25,1087,577,A,577,F-M43,1B-H28
102,5,26,1597,831,A,831,F-F38,1A-H13
103,5,27,1603,837,A,837,B-H10,1B-A9
104,5,28,1609,843,A,843,F-K35,1B-F30
105,5,29,83,84,A,84,F-M36,1B-H14
106,5,30,1620,854,A,854,F-J30,1B-D25
107,5,31,1625,859,A,859,B-F32,1A-J28
108,5,32,1630,864,A,864,F-K25,1B-G20
109,5,33,615,361,A,361,B-B36,1A-C12
110,5,34,107,108,A,108,B-A35,1A-C9
111,5,35,623,369,A,369,B-M35,1B-H12
112,5,36,1138,628,A,628,F-L20,1B-K18
113,5,37,1141,631,A,631,F-L10,1B-K8
114,5,38,120,121,A,121,B-D33,1A-F29
115,5,39,1146,636,A,636,F-L9,1B-K7
116,5,40,1148,638,A,638,F-L15,1B-K13
117,6,9,514,260,A,260,B-E43,1A-H23
118,6,10,3,4,A,4,B-K39,1B-C27
119,6,11,1028,518,A,518,F-D37,1A-C28
120,6,12,1030,520,A,520,B-C44,1A-G29
121,6,13,1540,774,A,774,F-G18,1B-B17
122,6,14,1035,525,A,525,B-G41,1B-C19
123,6,15,1038,528,A,528,F-B40,1A-C20
124,6,16,530,276,A,276,F-G21,1B-B20
125,6,17,1553,787,A,787,F-H22,1B-A21
126,6,18,538,284,A,284,F-J23,1B-D18
127,6,19,30,31,A,31,B-J41,1B-H3
128,6,20,35,36,A,36,B-K29,1B-G24
129,6,21,40,41,A,41,B-E39,1A-H16
130,6,22,1577,811,A,811,F-H41,1B-C20
131,6,23,51,52,A,52,B-K20,1B-D15
132,6,24,57,58,A,58,B-L18,1B-K16
133,6,25,63,64,A,64,B-H12,1B-A11
134,6,26,578,324,A,324,B-E37,1A-H12
135,6,27,584,330,A,330,B-A42,1A-C23
136,6,28,590,336,A,336,B-G36,1B-C9
137,6,29,1107,597,A,597,F-K32,1B-F27
138,6,30,601,347,A,347,B-F33,1A-J29
139,6,31,606,352,A,352,B-C38,1A-D27
140,6,32,611,357,A,357,B-E30,1A-K26
141,6,33,103,104,A,104,F-M26,1B-K24
142,6,34,1131,621,A,621,F-M24,1B-K22
143,6,35,111,112,A,112,F-M22,1B-J20
144,6,36,1646,880,A,880,F-M12,1B-J10
145,6,37,1649,883,A,883,B-G26,1B-A25
146,6,38,1144,634,A,634,F-L17,1B-K15
147,6,39,1654,888,A,888,B-E24,1A-K23
148,6,40,1656,890,A,890,F-K8,1B-F3
149,6,41,638,384,A,384,B-M32,1B-K30
150,6,42,127,128,A,128,B-A31,1A-C1
151,7,8,1,2,A,2,B-J39,1B-D27
152,7,9,1533,767,B,767,F-J15,1B-G10
153,7,10,515,261,A,261,F-G16,1B-B15
154,7,11,4,5,A,5,B-B44,1A-G30
155,7,12,6,7,A,7,B-F43,1A-H28
156,7,13,1032,522,A,522,F-D38,1A-C27
157,7,14,11,12,A,12,B-L38,1B-H17
158,7,15,14,15,A,15,B-G44,1B-C25
159,7,16,1549,783,A,783,F-A41,1A-C21
160,7,17,1045,535,A,535,F-A44,1A-C26
161,7,18,1557,791,A,791,F-C41,1A-H5
162,7,19,542,288,A,288,B-J31,1B-D26
163,7,20,547,293,A,293,F-G27,1B-A26
164,7,21,552,298,A,298,B-L26,1B-J24
165,7,22,1069,559,A,559,B-K23,1B-G18
166,7,23,563,309,A,309,B-D8,1A-G4
167,7,24,569,315,A,315,F-F36,1A-H9
168,7,25,575,321,A,321,B-K14,1B-D9
169,7,26,66,67,A,67,B-G37,1B-C11
170,7,27,72,73,A,73,F-M39,1B-H20
171,7,28,78,79,A,79,B-B41,1A-C22
172,7,29,1615,849,A,849,B-E34,1A-K30
173,7,30,89,90,A,90,B-C39,1A-H1
174,7,31,94,95,A,95,F-L30,1B-J28
175,7,32,99,100,A,100,B-C37,1A-D28
176,7,33,1127,617,A,617,F-K18,1B-D13
177,7,34,1639,873,A,873,F-K14,1B-D9
178,7,35,1135,625,A,625,F-L12,1B-K10
179,7,36,627,373,A,373,B-E26,1A-K24
180,7,37,630,376,A,376,B-B33,1A-C6
181,7,38,1652,886,A,886,F-M10,1B-J8
182,7,39,635,381,A,381,B-B32,1A-C4
183,7,40,637,383,A,383,B-H24,1B-B23
184,7,41,126,127,A,127,F-L14,1B-K12
185,7,42,1151,641,A,641,F-M14,1B-J12
186,7,43,640,386,A,386,B-B31,1A-C2
187,8,7,1024,514,B,514,E-M43,1B-H28
188,8,8,513,259,A,259,E-M40,1B-H22
189,8,9,1025,515,A,515,F-A37,1A-C13
190,8,10,1534,768,B,768,F-B37,1A-C14
191,8,11,516,262,A,262,B-E41,1A-H19
192,8,12,518,264,A,264,F-G17,1B-B16
193,8,13,8,9,A,9,B-D44,1A-H26
194,8,14,523,269,A,269,F-J18,1B-G13
195,8,15,526,272,A,272,B-L37,1B-H15
196,8,16,1041,531,A,531,B-H42,1B-C22
197,8,17,21,22,A,22,B-J43,1B-G27
198,8,18,1049,539,A,539,B-K43,1B-G28
199,8,19,1561,795,A,795,F-G25,1B-A24
200,8,20,1566,800,A,800,F-E42,1A-H21
201,8,21,1571,805,A,805,F-H29,1B-B28
202,8,22,45,46,A,46,B-B7,1A-B7
203,8,23,1582,816,A,816,F-H33,1B-C4
204,8,24,1588,822,A,822,F-K44,1B-G30
205,8,25,1594,828,A,828,F-F37,1A-H11
206,8,26,1090,580,A,580,F-K40,1B-H2
207,8,27,1096,586,A,586,F-H39,1B-C16
208,8,28,1102,592,A,592,F-K37,1B-C29
209,8,29,596,342,A,342,B-C40,1A-H3
210,8,30,1113,603,A,603,F-M33,1B-H8
211,8,31,1118,608,A,608,F-J27,1B-D22
